motif_id,prevalence,env_MI,spatial_moran,pareidolic_kw,name,description,prev_decile,z_env,z_spatial,env_lock
k38e2_8,12,0.022894304253002457,0.11181890216309334,False,The packed kingdom,"Coming back from the underworld, abducted princess puts objects that she used there (clothes, house, “kingdom”) into a small container (an egg, a ball, etc.) and brings them with her",2,1.962117863095352,0.5635341093910602,1.3985837537042918
L5g_10,5,0.010393201609123867,0.022202232917380816,False,,,0,0.6304428710600692,-0.7645007531976094,1.3949436242576785
b82_7,127,0.04417372198758669,0.1140542299179036,False,The white raven,Raven or other carrion-eating bird of dark color and a similar size was originally white,9,0.7494083721006023,-0.6422284160723734,1.3916367881729756
L42_10,180,0.04628123692030426,0.12541284129153893,False,,,9,0.8639970983023295,-0.5191153873921752,1.3831124856945047
b44f_7,5,0.009853848498007864,0.017906459620365637,False,Fox stands for day,"In a dispute about should it be dark or light, Fox stands for light",0,0.45420672781431504,-0.909793763457705,1.36400049127202
f63_11,53,0.03770316153517165,0.12377411179832187,False,Trickster poses as woman and marries man,"A male person turns into woman and marries a man. He is either unmasked or abandons his ""husband"" by his own will",8,0.8615331842901733,-0.49899282220173036,1.3605260064919036
m109_11,102,0.06292361429211922,0.21111358995433527,False,The tail-fisher,"Animal person advices another animal to put its tail into ice-hole to fish, to get treasure, etc. The tail sticks to ice, to snags, etc.",9,1.7688679461428614,0.4097726941674355,1.3590952519754258
e1c_5,19,0.020093711646785726,0.04834188089639961,False,Person of excrements,Certain person is made of human excrement or carrion,4,0.5627295642509136,-0.7912200737656842,1.3539496380165978
b46_2,70,0.04581878320145811,0.18240010896945377,True,Ursa major as seven men,"Every star of the Ursa mayor is a separate person. Usually the constellation represents seven men, rare it is seven women or seven persons and animals",8,1.4888003411214987,0.13882906512847562,1.3499712759930231
k54a_10,14,0.028794829233310143,0.16034060572450012,False,Cut tendons,A man and a friendly giant live together. The friendly giant fights with another one and asks the man for help. This help proves to be crucial because the man badly injures a foot of another giant,3,2.8924651602363833,1.549621268698515,1.3428438915378684
a7_1,36,0.033116509748512823,0.098090086364659,True,The sun pursues the moon,The Sun and the Moon are persons of different sex. The man pursues the woman or vice versa. Details of pursuit usually explain why the luminaries are not equally bright and/or why there are stains on the lunar disc,7,0.8637129628299579,-0.4720513073965484,1.3357642702265062
h36e_4,10,0.01592133429221712,0.04093363802856677,False,Death and the rat,Rat is responsible for introduction of permanent death,2,0.5957837193342888,-0.7380418756238465,1.3338255949581352
b77a_3,52,0.029772670594488675,0.07029652520102474,True,Giant pushed the sky up,One or several (animal)-persons push sky up to its present height,8,0.24857502665404504,-1.0808025458604407,1.3293775725144856
m120b_11,15,0.020054917635381107,0.07815955195976827,False,Baby-sitter kills babies of bear-mother,"Trickster sends a woman (usually bear-woman) or two women to pick up berries or an animal allegedly killed by him and suggests to look after their children. He kills the children, feeds their meat to their mother. (The false baby-sitter kills the cabs not because he is hungry and not because of his carelessness)",3,1.340598787858949,0.011773843955112615,1.3288249439038362
d1_3,64,0.03659808928800614,0.11899815496335263,False,Female spirit of fire,"Fire is personified as an (elder) woman, alone or with her husband, master of fire",8,0.7761206853990199,-0.5509528731906399,1.3270735585896598
b78_3,13,0.012836131417782535,0.01016150315036645,False,Shaking bed makes snowfall,"When person or creature shakes himself or itself, shakes his or her bed, clothes, plucks birds, etc., snow falls down to earth",3,0.05882477276165358,-1.2606681540324023,1.3194929267940558
j64_10,28,0.022068128354793867,0.023607091271125015,True,The column of smoke,Person ascends to the sky on a column of smoke (but not being burned in a fire),6,0.05683797409855207,-1.2617460893689951,1.3185840634675472
i107_2,7,0.009157895150234446,0.012621579230370135,True,Stars are nails,"Stars are nails in the firmament or pegs, or stars are nailed to the sky",0,0.22680072725046804,-1.0885406682956587,1.3153413955461266
m84_8,69,0.04078828309972372,0.1499074153395277,False,Revived from bones,"Person, animal or (rare) a fruit is eaten up. After this all bones (all seeds) are put together and the eaten up is revived",8,1.0999863197184407,-0.21467538981470802,1.3146617095331488
m100_11,22,0.02330526928387302,0.06539091645971369,False,Sleep at the edge of a cliff,"One animal-person suggests another to lie asleep at the edge of a bluff or cliff. At night he tells him to move a little, the companion falls down and dies",5,0.5578185452472153,-0.7525428334961708,1.310361378743386
b46c_2,90,0.05752303186645329,0.1885661184394217,False,,,9,1.4752302350655246,0.16538652617821586,1.3098437088873087
h53_8,14,0.02473550912662192,0.12361687070587374,False,Wolf is the master of the dead,Wolf takes part in creation and/or is a brother of the creator who wins demons of the lower world. Wolf is the first person who died and/or becomes the master of the dead,3,2.1716887201431296,0.8624129799482647,1.309275740194865
m11a_10,8,0.012410172629181905,0.03347324980264866,False,Fish extracted from body,Person serves people fish extracted from her or his own body,1,0.5749042051484081,-0.7315523091963269,1.306456514344735
m93_11,32,0.040695962363713215,0.18351941454657925,False,Body part as a guard,"Before falling asleep, person tells his eyes (which he extracts and puts aside) or his anus to awake him in case of danger. Eyes or anus do not make an alarm or person himself does not react to it. As a result he suffers a damage",6,1.838974409940635,0.5502139473469696,1.2887604625936655
m123_11,22,0.032568957210962896,0.15038707852262406,False,Raven marries goose,"A bird of prey or a carrion-eater (raven, owl, hawk; coyote) marries or tries to marry goose-person or other water bird. This marriage is not realized or is a short one",5,1.7485811524402266,0.46202023260397596,1.2865609198362506
b38_7,71,0.03247728981747046,0.09350755861339088,False,The ruined painting,Person paints birds or animals or they paint each other. It is made not according to the original plan,8,0.4576186317001911,-0.8282779688413952,1.2858966005415864
k27p1_10,34,0.03222520755359978,0.11231508228260702,False,Antagonist in animal guise,Antagonist asks the hero to kill or to tame a dangerous animal or not to kill certain animal during a hunt. This animal is the antagonist himself (or his daughter or wife),6,1.028572042227917,-0.25659944802295886,1.285171490250876
b52b_3,19,0.029581372039390545,0.12124373813053489,False,Some earth is concealed,Person spits out earth that he swallowed or concealed otherwise. This way the broken landscape is created,4,1.8958097566182655,0.6118448379578169,1.2839649186604487
m29n_9,11,0.016802204285817697,0.05305239378288507,False,Trickster is a mouse,"In episodes related to deception, absurd, obscene or anti-social behavior the protagonist is a mouse",2,0.7683877539478989,-0.5155205709398873,1.2839083248877863
f83_11,20,0.02479315120438259,0.08076023415990619,False,News precede man,"Person commits something shameful, obscene. Presumably, nobody could see him doing it. When he asks people, ""What's the news?"", they answer that so-and-so (this person) has done such a thing",5,0.7490721980910556,-0.5329210861519017,1.2819932842429573
h5_4,125,0.03265354302711854,0.06653154056881637,False,People and snakes,Reptiles or invertebrates are contrasted with men as immortal with mortals and/or are responsible for originating of death; or a snake's bite inflicts the first death,9,0.12303908180390963,-1.157314461746442,1.2803535435503515
f62_11,17,0.016638150935855994,0.026974175744304777,False,Incognito at the dancing party,An (ostensibly) sick person remains at home when other go to the dancing party. The person comes by himself or herself looking like a handsome man or beautiful girl. The man (woman) does not recognize him (her) and suggests to make love,4,0.07720000831804644,-1.2024616865365574,1.2796616948546038
m7_10,18,0.021851833027942878,0.06504311382303953,True,Waiting to be picked up,"Getting into the lower or upper world, to an island, a country at the horizon, etc. a man is unable to move further and waits for somebody who could bring him to his destination. Some animals, birds or celestial bodies pass by, the last one (often the Sun or the Moon) picks him up and brings to the place he is eager to go",4,0.8097574606989091,-0.4697891145154784,1.2795465752143875
d4c1_11,6,0.011615764924895801,0.037442950118335046,False,Swimming elk diverts attention,Animal-people come to steal summer from its owner. One of them in guise of an elk or caribou diverts the owners' attention or puts to float a log that the owner takes for an elk and pursues. The summer is successfully stolen and brought to the people,0,1.0299211334540097,-0.249024370356815,1.2789455038108246
m30a_11,9,0.014772647853095048,0.06226591411912522,False,Person defecates on a trickster,Trickster who flies over a village falls to the ground. They bind him and defecate on him,1,1.2261238104136665,-0.051496882858989644,1.2776206932726561
b50_7,60,0.04152200596494016,0.15881995901079354,False,Bloodsuckser’s lie,An insect feeds on human blood (flesh). Dangerous person asks it where it got to suck blood or whose blood (flesh) is the most delicious. The insect lies or cannot answer (its tongue is cut off). Thanks to this dangerous person attacks certain plants or animals and not people,8,1.1566967326099586,-0.11771131756658887,1.2744080501765476
j66_10,37,0.02901665389365438,0.0725519055935367,False,The bitten through bow-strings,"Hero or his helpers cut or gnaw through bow- and other strings of the enemies, make holes in their canoes, making the enemies unable to fight or to pursue the hero",7,0.5220069099040245,-0.7501860524290878,1.2721929623331123
L94a_10,34,0.03926970402526499,0.17315408158257323,False,,,6,1.702523389888861,0.4327647807453333,1.2697586091435276
f86a_10,11,0.012879961330058597,0.012335766198561958,False,An eaten up pet,"Person take care for a fish, crab or other small creature. Another person spies on him or her, kills the pet and eats it up or try to do it",2,-0.00016488584812836575,-1.2631482380100796,1.2629833521619511
L72a_10,92,0.06154778376764981,0.21326017833155778,False,,,9,1.694061991119276,0.4330390061977056,1.2610229849215704
i36_3,25,0.019099367428656384,0.031325559069076525,False,Thunder and lightning are two siblings,"Two siblings turn into thunder and lightning or into two thunders or one turns into thunder, another into an animal",5,0.017188215498080053,-1.2393239294419618,1.2565121449400418
